text,label,source
england v macedonia   dont miss the goals team news  txt ur national team to 87077 eg england to 87077 try wales  scotland 4txt ì¼1 20 poboxox36504w45wq 16,1,kaggle
you are being contacted by our dating service by someone you know  to find out who it is  call from a land line 09050000928  pobox45w2tg150p,1,kaggle
must come later   i normally bathe him in da afternoon mah,0,kaggle
gud mrng dear have a nice day,0,kaggle
i know you are thinkin malaria  but relax  children cant handle malaria  she would have been worse and its gastroenteritis  if she takes enough to replace her loss her temp will reduce  and if you give her malaria meds now she will just vomit  its a self limiting illness she has which means in a few days it will completely stop,0,kaggle
watching tv lor,0,kaggle
you will be in the place of that man,0,kaggle
cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full   im still waitin 4 1  pete x,0,kaggle
ok no prob,0,kaggle
i m working technical support   voice process networking field,0,kaggle
i am seeking a lady in the street and a freak in the sheets  is that you,0,kaggle
there bold 2  lt   gt    is that yours,0,kaggle
webpage s not available,0,kaggle
had your mobile 10 mths  update to latest orange camera video phones for free  save å s with free texts weekend calls  text yes for a callback orno to opt out,1,kaggle
alright we ll bring it to you  see you in like  lt   gt  mins,0,kaggle
do u still have plumbers tape and a wrench we could borrow,0,kaggle
i ll be at mu in like  lt   gt  seconds,0,kaggle
yar lor    how u noe  u used dat route too,0,kaggle
did u receive my msg,0,kaggle
no de  but call me after some time  ill tell you k,0,kaggle
arr birthday today   i wish him to get more oscar,0,kaggle
i know that my friend already told that,0,kaggle
complimentary 4 star ibiza holiday or å 10 000 cash needs your urgent collection  09066364349 now from landline not to lose out  box434sk38wp150ppm18,1,kaggle
you have won a guaranteed å 1000 cash or a å 2000 prize  to claim yr prize call our customer service representative on 08714712412 between 10am 7pm cost 10p,1,kaggle
still in customer place,0,kaggle
i am great princess  what are you thinking about me,0,kaggle
i dont have that much image in class,0,kaggle
she s borderline but yeah whatever,0,kaggle
k   k   yesterday i was in cbe,0,kaggle
just checked out  heading out to drop off my stuff now,0,kaggle
want to send me a virtual hug     i need one,0,kaggle
free  google pay selected your number for rs 10000 reward  send pin to claim,1,seed
i want snow  it s just freezing and windy,0,kaggle
nothin comes to my mind  ìï help me buy hanger lor  ur laptop not heavy,0,kaggle
ya even those cookies have jelly on them,0,kaggle
so u workin overtime nigpun,0,kaggle
all these nice new shirts and the only thing i can wear them to is nudist themed  _  you in mu,0,kaggle
yeah  that s what i was thinking,0,kaggle
ok then u tell me wat time u coming later lor,0,kaggle
free top ringtone  sub to weekly ringtone get 1st week free send subpoly to 81618  3 per week stop sms 08718727870,1,kaggle
u r the most beautiful girl ive ever seen  u r my baby come and c me in the common room,0,kaggle
anytime lor,0,kaggle
new car and house for my parents   i have only new job in hand,0,kaggle
yeah like if it goes like it did with my friends imma flip my shit in like half an hour,0,kaggle
can you please send me my aunty s number,0,kaggle
transaction alert  rs 5000 debited from icici account for bigbasket payment,0,seed
free msg  ringtone from  http   tms  widelive com index  wml id 1b6a5ecef91ff9 37819 first true18 0430 jul 05,1,kaggle
ultimately tor motive tui achieve korli,0,kaggle
haha awesome  omw back now then,0,kaggle
i got your back  do you have any dislikes in bed,0,kaggle
still chance there  if you search hard you will get it  let have a try,0,kaggle
aiyo    u always c our ex one    i dunno abt mei  she haven reply    first time u reply so fast    y so lucky not workin huh  got bao by ur sugardad ah   gee,0,kaggle
huh so late    fr dinner,0,kaggle
i m a guy  browsin is compulsory,0,kaggle
ah poop  looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,0,kaggle
photoshop makes my computer shut down,0,kaggle
hello  just got here  st andrews boy its a long way  its cold  i will keep you posted,0,kaggle
then any special there,0,kaggle
happy new year to u too,0,kaggle
ìï eatin later but i m eatin wif my frens now lei    ìï going home first,0,kaggle
haiyoh    maybe your hamster was jealous of million,0,kaggle
happy new year my dear brother  i really do miss you  just got your number and decided to send you this text wishing you only happiness  abiola,0,kaggle
u coming back 4 dinner rite  dad ask me so i re confirm wif u,0,kaggle
oh  yes  i ve just been a little under the weather so i ve kind of been coccooning at home,0,kaggle
if u sending her home first it s ok lor  i m not ready yet,0,kaggle
hiya hows it going in sunny africa  hope u r avin a good time  give that big old silver back a big kiss from me,0,kaggle
ok good then i later come find ì_    c lucky i told ì_ to go earlier    later pple take finish ì_ no more again,0,kaggle
oh ok   wat s ur email,0,kaggle
are you angry with me  what happen dear,0,kaggle
you know what hook up means right,0,kaggle
this single single answers are we fighting  plus i said am broke and you didnt reply,0,kaggle
are you willing to go for apps class,0,kaggle
coffee cake  i guess,0,kaggle
and pls pls drink plenty plenty water,0,kaggle
later i guess  i needa do mcat study too,0,kaggle
super msg da  nalla timing,0,kaggle
ya but it cant display internal subs so i gotta extract them,0,kaggle
good morning plz call me sir,0,kaggle
your phonepe wallet kyc is pending  complete at http   sbi kyc xyz or wallet will be blocked,1,seed
haha awesome  i ve been to 4u a couple times  who all s coming,0,kaggle
well  i have to leave for my class babe     you never came back to me             hope you have a nice sleep  my love,0,kaggle
free game  get rayman golf 4 free from the o2 games arcade  1st get ur games settings  reply post  then save   activ8  press 0 key for arcade  termsapply,1,kaggle
great  i shoot big loads so get ready,0,kaggle
i went to ur hon lab but no one is there,0,kaggle
okies    i ll go yan jiu too    we can skip ard oso  go cine den go mrt one  blah blah blah,0,kaggle
bbq this sat at mine from 6ish  ur welcome 2 come,0,kaggle
your weekly cool mob tones are ready to download  this weeks new tones include  1  crazy frog axel f    2  akon lonely    3  black eyed dont p    more info in n,1,kaggle
talk sexy   make new friends or fall in love in the worlds most discreet text dating service  just text vip to 83110 and see who you could meet,1,kaggle
thank u  it better work out cause i will feel used otherwise,0,kaggle
yep  the great loxahatchee xmas tree burning of  lt   gt  starts in an hour,0,kaggle
ur hmv quiz cash balance is currently å 500   to maximize ur cash in now send hmv1 to 86688 only 150p msg,1,kaggle
pls she needs to dat slowly or she will vomit more,0,kaggle
what do you do  my dog   must i always wait till the end of your day to have word from you   did you run out of time on your cell already,0,kaggle
you need to get up  now,0,kaggle
cheers for the card     is it that time of year already,0,kaggle
hi the way i was with u 2day  is the normal way this is the real me  ur unique i hope i know u 4 the rest of mylife  hope u find wot was lost,0,kaggle
transaction alert  rs 1000 debited from icici account for bigbasket payment,0,seed
sorry brah  just finished the last of my exams  what up,0,kaggle
good morning princess  have a great day,0,kaggle
surly ill give it to you    while coming to review,0,kaggle
thanks for your ringtone order  reference number x49  your mobile will be charged 4 50  should your tone not arrive please call customer services 09065989182  from   colour red text  colour txtstar,1,kaggle
i don t run away frm u    i walk slowly  amp  it kills me that u don t care enough to stop me,0,kaggle
goodmorning  today i am late for  lt   gt  min,0,kaggle
a guy who gets used but is too dumb to realize it,0,kaggle
hey babe  sorry i didn t get sooner  gary can come and fix it cause he thinks he knows what it is but he doesn t go as far a ptbo and he says it will cost  lt   gt  bucks  i don t know if it might be cheaper to find someone there   we don t have any second hand machines at all right now  let me know what you want to do babe,0,kaggle
a bloo bloo bloo i ll miss the first bowl,0,kaggle
i will treasure every moment we spend together,0,kaggle
another month  i need chocolate weed and alcohol,0,kaggle
how s my loverboy doing   what does he do that keeps him from coming to his queen  hmmm   doesn t he ache to speak to me   miss me desparately,0,kaggle
so lets make it saturday or monday as per convenience,0,kaggle
so how s the weather over there,0,kaggle
buy space invaders 4 a chance 2 win orig arcade game console  press 0 for games arcade  std wap charge  see o2 co uk games 4 terms   settings  no purchase,1,kaggle
hey tmr maybe can meet you at yck,0,kaggle
i wont do anything de,0,kaggle
hey gorgeous man  my work mobile number is  have a good one babe  squishy mwahs,0,kaggle
congratulations   thanks to a good friend u have won the å 2 000 xmas prize  2 claim is easy  just call 08712103738 now  only 10p per minute  bt national rate,1,kaggle
ill call u 2mrw at ninish  with my address that icky american freek wont stop callin me 2 bad jen k eh,0,kaggle
we re on the opposite side from where we dropped you off,0,kaggle
u have a secret admirer who is looking 2 make contact with u find out who they r reveal who thinks ur so special call on 09065171142 stopsms 08,1,kaggle
it to 80488  your 500 free text messages are valid until 31 december 2005,1,kaggle
company is very good environment is terrific and food is really nice,0,kaggle
i wanna watch that movie,0,kaggle
if i start sending blackberry torch to nigeria will you find buyer for me like 4a month  and tell dad not to buy bb from anyone oh,0,kaggle
your irctc ticket pnr 9381733814 for 15 april is confirmed,0,seed
wat time u finish ur lect today,0,kaggle
can u look 4 me in da lib i got stuff havent finish yet,0,kaggle
ugh its been a long day  i m exhausted  just want to cuddle up and take a nap,0,kaggle
k  jason says he s gonna be around so i ll be up there around  lt   gt,0,kaggle
enjoy the jamster videosound gold club with your credits for 2 new videosounds 2 logos musicnews  get more fun from jamster co uk  16 only help  call  09701213186,1,kaggle
do u noe wat time e place dat sells 4d closes,0,kaggle
i feel like a dick because i keep sleeping through your texts and facebook messages  sup  you in town,0,kaggle
how long does applebees fucking take,0,kaggle
income tax refund of rs 25000 is pending  submit details at http   paytm update info,1,seed
oops   am at my mum s in somerset    bit far  back tomo  see you soon x,0,kaggle
alert  suspicious transaction on your phonepe  call 8765432109 immediately,1,seed
we confirm eating at esplanade,0,kaggle
po de                 no need job aha,0,kaggle
jay s getting really impatient and belligerent,0,kaggle
anyway i don t think i can secure anything up here  lemme know if you want me to drive down south and chill,0,kaggle
why don t you go tell your friend you re not sure you want to live with him because he smokes too much then spend hours begging him to come smoke,0,kaggle
hi hope u r both ok  he said he would text and he hasn t  have u seen him  let me down gently please,0,kaggle
sorry battery died  yeah i m here,0,kaggle
just wondering  the others just took off,0,kaggle
got it  it looks scrumptious    daddy wants to eat you all night long,0,kaggle
where in abj are you serving  are you staying with dad or alone,0,kaggle
theyre doing it to lots of places  only hospitals and medical places are safe,0,kaggle
i need an 8th but i m off campus atm  could i pick up in an hour or two,0,kaggle
we not leaving yet  ok lor then we go elsewhere n eat  u thk,0,kaggle
k k   sms chat with me,0,kaggle
not tonight mate  catching up on some sleep  this is my new number by the way,0,kaggle
can you do online transaction,0,kaggle
7 lor    change 2 suntec    wat time u coming,0,kaggle
yup    from what i remb    i think should be can book,0,kaggle
why are u up so early,0,kaggle
hi di is yijue we re meeting at 7 pm at esaplanade tonight,0,kaggle
hey i am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,1,kaggle
yavnt tried yet and never played original either,0,kaggle
how come i din c ì_    yup i cut my hair,0,kaggle
i think i û m waiting for the same bus  inform me when you get there  if you ever get there,0,kaggle
sounds great  are you home now,0,kaggle
yeah if we do have to get a random dude we need to change our info sheets to party  lt   gt   7 never study just to be safe,0,kaggle
if u laugh really loud   if u talk spontaneously   if u dont care what others feel   u are probably with your dear  amp  best friends   goodevening dear,0,kaggle
am on a train back from northampton so i m afraid not  i m staying skyving off today ho ho  will be around wednesday though  do you fancy the comedy club this week by the way,0,kaggle
hey mr whats the name of that bill brison book the one about language and words,0,kaggle
fair enough  anything going on,0,kaggle
yay can t wait to party together,0,kaggle
i m home  ard wat time will u reach,0,kaggle
pls help me tell ashley that i cant find her number oh,0,kaggle
get the door  i m here,0,kaggle
your bhim wallet kyc is pending  complete at http   hdfc verify net or wallet will be blocked,1,seed
yup no more already    thanx 4 printing n handing it up,0,kaggle
meet after lunch la,0,kaggle
your electricity bill is overdue  pay rs 50000 now to avoid disconnection at 7654321098,1,seed
i might go 2 sch  yar at e salon now v boring,0,kaggle
we know someone who you know that fancies you  call 09058097218 to find out who  pobox 6  ls15hb 150p,1,kaggle
sorry that was my uncle  i ll keep in touch,0,kaggle
abeg  make profit  but its a start  are you using it to get sponsors for the next event,0,kaggle
that sucks  so what do you got planned for your yo valentine  i am your yo valentine aren t i,0,kaggle
height of  oh shit         situation  a guy throws a luv letter on a gal but falls on her brothers head whos a gay,0,kaggle
you only hate me  you can call any but you didnt accept even a single call of mine  or even you messaged,0,kaggle
come to me  slave  your doing it again     going into your shell and unconsciously avoiding me     you are making me unhappy,0,kaggle
fuck babe     what happened to you   how come you never came back,0,kaggle
free unlimited hardcore porn direct 2 your mobile txt porn to 69200   get free access for 24 hrs then chrgd 50p per day txt stop 2exit  this msg is free,1,kaggle
your irctc ticket pnr 3662078314 for 30 april is confirmed,0,seed
storming msg  wen u lift d phne  u say  hello   do u knw wt is d real meaning of hello         it s d name of a girl          yes   and u knw who is dat girl     margaret hello   she is d girlfrnd f grahmbell who invnted telphone            moral one can 4get d name of a person,0,kaggle
urgent  your pan card linked to kotak needs verification  click http   hdfc verify net,1,seed
alert  suspicious transaction on your google pay  call 9876543210 immediately,1,seed
sorry about that this is my mates phone and i didnt write it love kate,0,kaggle
ugh my leg hurts  musta overdid it on mon,0,kaggle
you are right though  i can t give you the space you want and need  this is really starting to become an issue  i was going to suggest setting a definite move out  if i m still there   after greece  but maybe you are ready and should do it now,0,kaggle
almost there  see u in a sec,0,kaggle
your sip of rs 1000 in sbi bluechip fund has been processed for 1 may,0,seed
i ve been trying to reach him without success,0,kaggle
i ll talk to the others and probably just come early tomorrow then,0,kaggle
û_ we r stayin here an extra week  back next wed  how did we do in the rugby this weekend  hi to and and   c u soon    ham,0,kaggle
e admin building there  i might b slightly earlier    i ll call u when i m reaching,0,kaggle
what makes you most happy,0,kaggle
if u dun drive then how i go 2 sch,0,kaggle
wot about on wed nite i am 3 then but only til 9,0,kaggle
moby pub quiz win a å 100 high street prize if u know who the new duchess of cornwall will be  txt her first name to 82277 unsub stop å 1 50 008704050406 sp arrow,1,kaggle
thanx but my birthday is over already,0,kaggle
i m going for bath will msg you next  lt   gt  min,0,kaggle
hi your sbi credit card bill of rs 1000 is due on 15 april,0,seed
you have got tallent but you are wasting,0,kaggle
private  your 2003 account statement for shows 800 un redeemed s i m  points  call 08718738001 identifier code  49557 expires 26 11 04,1,kaggle
you have come into my life and brought the sun   shiny down on me  warming my heart  putting a constant smile on my face     making me feel loved and cared for,0,kaggle
no da    vijay going to talk in jaya tv,0,kaggle
ranjith cal drpd deeraj and deepak 5min hold,0,kaggle
lol alright i was thinkin that too haha,0,kaggle
i m not sure  i was just checking out what was happening around the area,0,kaggle
i enjoy watching and playing football and basketball  anything outdoors  and you,0,kaggle
i don t think i can get away for a trek that long with family in town  sorry,0,kaggle
are you going to wipro interview today,0,kaggle
you at mu  you should try to figure out how much money everyone has for gas and alcohol  jay and i are trying to figure out our weed budget,0,kaggle
love that holiday monday feeling even if i have to go to the dentists in an hour,0,kaggle
its good to hear from you,0,kaggle
your irctc ticket pnr 9680193178 for 20 march is confirmed,0,seed
for your chance to win a free bluetooth headset then simply reply back with  adp,1,kaggle
our records indicate u maybe entitled to 5000 pounds in compensation for the accident you had  to claim 4 free reply with claim to this msg  2 stop txt stop,1,kaggle
came to look at the flat  seems ok  in his 50s    is away alot wiv work  got woman coming at 6 30 too,0,kaggle
cab is available they pick up and drop at door steps,0,kaggle
ringtone club  gr8 new polys direct to your mobile every week,1,kaggle
height of recycling  read twice  people spend time for earning money and the same money is spent for spending time     good morning   keep smiling,0,kaggle
sad story of a man   last week was my b day  my wife did nt wish me  my parents forgot n so did my kids   i went to work  even my colleagues did not wish  as i entered my cabin my pa said     happy b day boss       i felt special  she askd me 4 lunch  after lunch she invited me to her apartment  we went there  she said    do u mind if i go into the bedroom for a minute        ok    i sed in a sexy mood  she came out 5 minuts latr wid a cake   n my wife  my parents  my kidz  my friends n my colleagues  all screaming   surprise    and i was waiting on the sofa               naked,0,kaggle
beauty sleep can help ur pimples too,0,kaggle
transaction alert  rs 1000 debited from sbi account for zomato payment,0,seed
otp for your hdfc login is 381920  valid for 10 minutes  do not share,0,seed
bognor it is  should be splendid at this time of year,0,kaggle
hello madam how are you,0,kaggle
thanks for understanding  i ve been trying to tell sura that,0,kaggle
more people are dogging in your area now  call 09090204448 and join like minded guys  why not arrange 1 yourself  there s 1 this evening  aå 1 50 minapn ls278bb,1,kaggle
send me your resume,0,kaggle
i m taking derek  amp  taylor to walmart  if i m not back by the time you re done just leave the mouse on my desk and i ll text you when priscilla s ready,0,kaggle
set a place for me in your heart and not in your mind  as the mind easily forgets but the heart will always remember  wish you happy valentines day,0,kaggle
thanx 4 puttin da fone down on me,0,kaggle
8007 25p 4 alfie moon s children in need song on ur mob  tell ur m8s  txt tone charity to 8007 for nokias or poly charity for polys  zed 08701417012 profit 2 charity,1,kaggle
hi your sbi credit card bill of rs 25000 is due on 5 april,0,seed
kate jackson rec center before 7ish  right,0,kaggle
private  your 2003 account statement for 07973788240 shows 800 un redeemed s  i  m  points  call 08715203649 identifier code  40533 expires 31 10 04,1,kaggle
where are you when wil you reach here,0,kaggle
nothing spl  wat abt u and whr ru,0,kaggle
i av a new number    wil u only use this one ta,0,kaggle
call 09094100151 to use ur mins  calls cast 10p min  mob vary   service provided by aom  just gbp5 month  aom box61 m60 1er until u stop  ages 18  only,1,kaggle
congrats 2 mobile 3g videophones r yours  call 09063458130 now  videochat wid ur mates  play java games  dload polyph music  noline rentl  bx420  ip4  5we  150p,1,kaggle
india have to take lead,0,kaggle
lol yep did that yesterday  already got my fireplace  now its just another icon sitting there for me,0,kaggle
please call 08712402578 immediately as there is an urgent message waiting for you,1,kaggle
it doesnt make sense to take it there unless its free  if you need to know more  wikipedia com,0,kaggle
k  k  how much does it cost,0,kaggle
dont show yourself  how far  put new pictures up on facebook,0,kaggle
lt   gt  w jetton ave if you forgot,0,kaggle
would u fuckin believe it they didnt know i had thurs pre booked off so they re cancelled me again  that needs to b sacked,0,kaggle
reminder  pnb emi of rs 500 due on 20 march  maintain sufficient balance,0,seed
private  your 2003 account statement for shows 800 un redeemed s  i  m  points  call 08715203652 identifier code  42810 expires 29 10 0,1,kaggle
macha dont feel upset i can assume your mindset believe me one evening with me and i have some wonderful plans for both of us let life begin again call me anytime,0,kaggle
dont think so  it turns off like randomlly within 5min of opening,0,kaggle
bring tat cd don forget,0,kaggle
your irctc ticket pnr 9544880215 for 30 april is confirmed,0,seed
your hdfc account is temporarily suspended  click here to verify  http   hdfc verify info login,1,seed
this pain couldn t have come at a worse time,0,kaggle
hcl chennai requires freshers for voice process excellent english needed salary upto  lt   gt   call ms suman  lt   gt  for telephonic interview  via indyarocks com,0,kaggle
hi  happy new year  i dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is  thanks,0,kaggle
done it but internet connection v slow and can û t send it  will try again later or first thing tomo,0,kaggle
que pases un buen tiempo or something like that,0,kaggle
otp for your pnb login is 891896  valid for 10 minutes  do not share,0,seed
and picking them up from various points,0,kaggle
i û ll leave around four  ok,0,kaggle
otp for your sbi net banking login is 291847  valid for 10 minutes  do not share with anyone,0,seed
i hope you that s the result of being consistently intelligent and kind  start asking him about practicum links and keep your ears open and all the best  ttyl,0,kaggle
sms  ac jsco  energy is high  but u may not know where 2channel it  2day ur leadership skills r strong  psychic  reply ans w question  end  reply end jsco,1,kaggle
hey check it da  i have listed da,0,kaggle
yeah  probably earlier than that,0,kaggle
jason says it s cool if we pick some up from his place in like an hour,0,kaggle
men like shorter ladies  gaze up into his eyes,0,kaggle
4mths half price orange line rental   latest camera phones 4 free  had your phone 11mths   call mobilesdirect free on 08000938767 to update now  or2stoptxt t cs,1,kaggle
how are you  i miss you,0,kaggle
otp for your icici login is 335164  valid for 10 minutes  do not share,0,seed
hm good morning  headache anyone,0,kaggle
i am back  good journey  let me know if you need any of the receipts  shall i tell you like the pendent,0,kaggle
thats cool  i am a gentleman and will treat you with dignity and respect,0,kaggle
u don t remember that old commercial,0,kaggle
this is wishing you a great day  moji told me about your offer and as always i was speechless  you offer so easily to go to great lengths on my behalf and its stunning  my exam is next friday  after that i will keep in touch more  sorry,0,kaggle
i wasn t well babe  i have swollen glands at my throat     what did you end up doing,0,kaggle
only just got this message  not ignoring you  yes  i was  shopping that is,0,kaggle
do you mind if i ask what happened  you dont have to say if it is uncomfortable,0,kaggle
and do you have any one that can teach me how to ship cars,0,kaggle
yo dude guess who just got arrested the other day,0,kaggle
i lost 4 pounds since my doc visit last week woot woot  now i m gonna celebrate by stuffing my face,0,kaggle
sir goodmorning  once free call me,0,kaggle
i will once i get home,0,kaggle
sir  waiting for your mail,0,kaggle
can a not,0,kaggle
i prefer my free days    tues  wed  fri oso can    ìï ask those workin lor,0,kaggle
i want to go to perumbavoor,0,kaggle
ard 515 like dat  y,0,kaggle
nan sonathaya soladha  why boss,0,kaggle
fuck cedar key and fuck her  come over anyway tho,0,kaggle
pathaya enketa maraikara pa,0,kaggle
i dunno until when    lets go learn pilates,0,kaggle
as one of our registered subscribers u can enter the draw 4 a 100 g b  gift voucher by replying with enter  to unsubscribe text stop,1,kaggle
hi neva worry bout da truth coz the truth will lead me 2 ur heart  itåõs the least a unique person like u deserve  sleep tight or morning,0,kaggle
its ur luck to love someone  its ur fortune to love the one who loves u  but,0,kaggle
tick  tick  tick      where are you   i could die of loneliness you know    pouts   stomps feet  i need you,0,kaggle
your daily text from me  ûò a favour this time,0,kaggle
every king was once a crying baby and every great building was once a map   not imprtant where u r today  but where u wil reach tomorw  gud ni8,0,kaggle
a å 400 xmas reward is waiting for you  our computer has randomly picked you from our loyal mobile customers to receive a å 400 reward  just call 09066380611,1,kaggle
how much are we getting,0,kaggle
income tax refund of rs 25000 is pending  submit details at http   hdfc verify net,1,seed
can come my room but cannot come my house cos my house still messy    haha,0,kaggle
you have a collect request of rs 50000 from sbi refund team  accept now,1,seed
huh    hyde park not in mel ah  opps  got confused    anyway  if tt s e best choice den we juz have to take it,0,kaggle
isn t frnd a necesity in life  imagine urself witout a frnd   hw d u feel at ur colleg  wat ll u do wth ur cell  wat abt functions  thnk abt events espe ll cared  missed  amp  irritated u  4wrd it to all those dear loving frnds wthout whom u cant live   i jst did it   takecare     goodmorning,0,kaggle
its  lt   gt  k here oh  should i send home for sale,0,kaggle
no  she s currently in scotland for that,0,kaggle
that s significant but dont worry,0,kaggle
we have pizza if u want,0,kaggle
how is your schedule next week  i am out of town this weekend,0,kaggle
jus finished avatar nigro,0,kaggle
he is a womdarfull actor,0,kaggle
you got called a tool,0,kaggle
sppok up ur mob with a halloween collection of nokia logo pic message plus a free eerie tone  txt card spook to 8007,1,kaggle
you will recieve your tone within the next 24hrs  for terms and conditions please see channel u teletext pg 750,1,kaggle
im    on the snowboarding trip  i was wondering if your planning to get everyone together befor we go  a meet and greet kind of affair  cheers,0,kaggle
ok lor    but buy wat,0,kaggle
congrats kano  whr s the treat maga,0,kaggle
k so am i  how much for an 8th  fifty,0,kaggle
can you do a mag meeting this avo at some point,0,kaggle
todays vodafone numbers ending with 4882 are selected to a receive a å 350 award  if your number matches call 09064019014 to receive your å 350 award,1,kaggle
i cant talk to you now i will call when i can dont keep calling,0,kaggle
i am 6 ft  we will be a good combination,0,kaggle
near kalainar tv office thenampet,0,kaggle
yup n her fren lor  i m meeting my fren at 730,0,kaggle
u 447801259231 have a secret admirer who is looking 2 make contact with u find out who they r reveal who thinks ur so special call on 09058094597,1,kaggle
eek that s a lot of time especially since american pie is like 8 minutes long  i can t stop singing it,0,kaggle
eastenders tv quiz  what flower does dot compare herself to  d  violet e  tulip f  lily txt d e or f to 84025 now 4 chance 2 win å 100 cash wkent 150p16,1,kaggle
kaiez    enjoy ur tuition    gee    thk e second option sounds beta    i ll go yan jiu den msg u,0,kaggle
i m fine  hope you are good  do take care,0,kaggle
still at west coast    haiz    ìï ll take forever to come back,0,kaggle
where r e meeting tmr,0,kaggle
haha okay    today weekend leh,0,kaggle
i hate when she does this  she turns what should be a fun shopping trip into an annoying day of how everything would look in her house,0,kaggle
as usual u can call me ard 10 smth,0,kaggle
also north carolina and texas atm  you would just go to the gre site and pay for the test results to be sent,0,kaggle
im fine babes aint been up 2 much tho  saw scary movie yest its quite funny  want 2mrw afternoon  at town or mall or sumthin xx,0,kaggle
let s pool our money together and buy a bunch of lotto tickets  if we win i get  lt   gt    u get  lt   gt     deal,0,kaggle
come back to tampa ffffuuuuuuu,0,kaggle
ya it came a while ago,0,kaggle
show ur colours  euro 2004 2 4 1 offer  get an england flag   3lions tone on ur phone  click on the following service message for info,1,kaggle
your sip of rs 10000 in axis long term equity has been processed for 15 april,0,seed
urgent  we are trying to contact you  last weekends draw shows that you have won a å 900 prize guaranteed  call 09061701939  claim code s89  valid 12hrs only,1,kaggle
im good  i have been thinking about you,0,kaggle
i  career tel  have added u as a contact on indyarocks com to send free sms  to remove from phonebook   sms no to  lt   gt,0,kaggle
hi i won t b ard 4 christmas  but do enjoy n merry x mas,0,kaggle
jus finish watching tv    u,0,kaggle
hey hun onbus goin 2 meet him  he wants 2go out 4a meal but i donyt feel like it cuz have 2 get last bus home but hes sweet latelyxxx,0,kaggle
you have received a refund of rs 2500 from amazon  enter your upi pin to credit the amount to your account,1,seed
i m not coming home 4 dinner,0,kaggle
haven t left yet so probably gonna be here til dinner,0,kaggle
lol  u drunkard  just doing my hair at d moment  yeah still up 4 tonight  wats the plan,0,kaggle
dunno lei shd b driving lor cos i go sch 1 hr oni,0,kaggle
nite nite pocay wocay luv u more than n e thing 4eva i promise ring u 2morrowxxxx,0,kaggle
that means from february to april i ll be getting a place to stay down there so i don t have to hustle back and forth during audition season as i have since my sister moved away from harlem,0,kaggle
i keep seeing weird shit and bein all  woah   then realising it s actually reasonable and i m all   oh,0,kaggle
okay    we wait ah,0,kaggle
got smaller capacity one  quite ex,0,kaggle
idk  i m sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i m a failure in everything  nobody wants me and now i feel like i m failing you,0,kaggle
no da  i am happy that we sit together na,0,kaggle
hi there  we have now moved in2 our pub   would be great 2 c u if u cud come up,0,kaggle
fine if thatåõs the way u feel  thatåõs the way its gota b,0,kaggle
all e best 4 ur driving tmr,0,kaggle
delhi and chennai still silent,0,kaggle
ok  very good  its all about making that money,0,kaggle
ya  when are ì_ taking ure practical lessons  i start in june,0,kaggle
gudnite    tc   practice going on,0,kaggle
no need lar  jus testing e phone card  dunno network not gd i thk  me waiting 4 my sis 2 finish bathing so i can bathe  dun disturb u liao u cleaning ur room,0,kaggle
urgent  your mobile number has been awarded with a å 2000 prize guaranteed  call 09058094455 from land line  claim 3030  valid 12hrs only,1,kaggle
oh yeah i forgot  u can only take 2 out shopping at once,0,kaggle
10 min later k,0,kaggle
thank you princess  you are so sexy,0,kaggle
hi its lucy hubby at meetins all day fri   i will b alone at hotel u fancy cumin over  pls leave msg 2day 09099726395 lucy x callså 1 minmobsmorelkpobox177hp51fl,1,kaggle
lol what happens in vegas stays in vegas,0,kaggle
can you call me plz  your number shows out of coveragd area  i have urgnt call in vasai  amp  have to reach before 4 o clock so call me plz,0,kaggle
i m so in love with you  i m excited each day i spend with you  you make me so happy,0,kaggle
r u still working now,0,kaggle
you still coming tonight,0,kaggle
can i get your opinion on something first,0,kaggle
this is all just creepy and crazy to me,0,kaggle
not much  just some textin   how bout you,0,kaggle
s  but he had some luck 2 catches put down,0,kaggle
oh  the grand is having a bit of a party but it doesn t mention any cover charge so it s probably first come first served,0,kaggle
your electricity bill is overdue  pay rs 50000 now to avoid disconnection at 1800 xxx xxxx,1,seed
full heat pa    i have applyed oil pa,0,kaggle
urgent  please call 09061743810 from landline  your abta complimentary 4  tenerife holiday or  5000 cash await collection sae t cs box 326 cw25wx 150 ppm,1,kaggle
dear customer enter your upi pin to accept rs 500 cashback from google pay rewards program,1,seed
your sip of rs 5000 in sbi bluechip fund has been processed for 15 april,0,seed
pls dont forget to study,0,kaggle
please call our customer service representative on 0800 169 6031 between 10am 9pm as you have won a guaranteed å 1000 cash or å 5000 prize,1,kaggle
dear customer your fd of rs 25000 matures on 15 april  visit branch to renew,0,seed
er  hello  things didn û t quite go to plan  ûò is limping slowly home followed by aa and with exhaust hanging off,0,kaggle
my birthday is on feb  lt   gt  da,0,kaggle
mum  hope you are having a great day  hoping this text meets you well and full of life  have a great day  abiola,0,kaggle
income tax refund of rs 50000 is pending  submit details at http   sbi kyc xyz,1,seed
