text,label,source
yes i started to send requests to make it but pain came back so i m back in bed  double coins at the factory too  i gotta cash in all my nitros,0,kaggle
your axis account will be suspended in 4 hours  call 1800 xxx xxxx now,1,seed
his frens go then he in lor  not alone wif my mum n sis lor,0,kaggle
otp for your bank of baroda login is 991402  valid for 10 minutes  do not share,0,seed
this pay is  lt decimal gt  lakhs,0,kaggle
pls tell nelson that the bb s are no longer comin  the money i was expecting aint coming,0,kaggle
welp apparently he retired,0,kaggle
just wanted to say holy shit you guys weren t kidding about this bud,0,kaggle
are you in castor  you need to see something,0,kaggle
sorry that took so long  omw now,0,kaggle
gimme a few   was  lt   gt  minutes ago,0,kaggle
huh so early   then ì_ having dinner outside izzit,0,kaggle
s  antha num corrct dane,0,kaggle
this is a long fuckin showr,0,kaggle
thanks for sending this mental ability question,0,kaggle
your hdfc bank statement for march 2024 is ready  login to net banking to view,0,seed
hmmm     i thought we said 2 hours slave  not 3     you are late     how should i punish you,0,kaggle
how much i gave to you  morning,0,kaggle
update your face book status frequently,0,kaggle
your order  od123456789 has been shipped and will be delivered by tomorrow,0,seed
congratulations  you won rs 2500 in kbc  share aadhaar to claim,1,seed
make sure alex knows his birthday is over in fifteen minutes as far as you re concerned,0,kaggle
yo  howz u  girls never rang after india  l,0,kaggle
watching ajith film ah,0,kaggle
where is it  is there any opening for mca,0,kaggle
u r subscribed 2 textcomp 250 wkly comp  1st wk s free question follows  subsequent wks charged 150p msg 2 unsubscribe txt stop 2 84128 custcare 08712405020,1,kaggle
do have a nice day today  i love you so dearly,0,kaggle
recpt 1 3  you have ordered a ringtone  your order is being processed,1,kaggle
yeah why not  is the gang all ready,0,kaggle
are you going to write ccna exam this week,0,kaggle
so do you have samus shoulders yet,0,kaggle
lol its ok i didn t remember til last nite,0,kaggle
black shirt n blue jeans    i thk i c ì_,0,kaggle
dear user google pay is updating kyc  enter otp 924776 sent to complete verification,1,seed
yeh  indians was nice  tho it did kane me off a bit he he  we shud go out 4 a drink sometime soon  mite hav 2 go 2 da works 4 a laugh soon  love pete x x,0,kaggle
hey mr and i are going to the sea view and having a couple of gays i mean games  give me a bell when ya finish,0,kaggle
not to worry  i m sure you ll get it,0,kaggle
back in brum  thanks for putting us up and keeping us all and happy  see you soon,0,kaggle
your irctc ticket pnr 5474941427 for 15 april is confirmed,0,seed
just sent it  so what type of food do you like,0,kaggle
were gonna go get some tacos,0,kaggle
easy mate    guess the quick drink was bit ambitious,0,kaggle
mum not going robinson already,0,kaggle
no i m in the same boat  still here at my moms  check me out on yo  i m half naked,0,kaggle
sir  you will receive the account no another 1hr time  sorry for the delay,0,kaggle
yup song bro  no creative  neva test quality  he said check review online,0,kaggle
your hdfc account balance is rs 5000  transaction on 5 april,0,seed
no one interested  may be some business plan,0,kaggle
ok    take ur time n enjoy ur dinner,0,kaggle
your sbi account will be suspended in 4 hours  call 1800 xxx xxxx now,1,seed
hello  yeah i ve just got out of the bath and need to do my hair so i ll come up when i m done  yeah,0,kaggle
hi your kotak credit card bill of rs 10000 is due on 20 march,0,seed
seriously  tell her those exact words right now,0,kaggle
ìï got wat to buy tell us then ì_ no need to come in again,0,kaggle
why you dint come with us,0,kaggle
your opinion about me  1  over 2  jada 3  kusruthi 4  lovable 5  silent 6  spl character 7  not matured 8  stylish 9  simple pls reply,0,kaggle
hi  i got the money da,0,kaggle
lul im gettin some juicy gossip at the hospital  two nurses are talking about how fat they are gettin  and one thinks shes obese  oyea,0,kaggle
ur awarded a city break and could win a å 200 summer shopping spree every wk  txt store to 88039   skilgme  tscs087147403231winawk age16 å 1 50perwksub,1,kaggle
she just broke down a list of reasons why nobody s in town and i can t tell if she s being sarcastic or just faggy,0,kaggle
dear customer enter upi pin to receive rs 500 cashback from google pay,1,seed
i m turning off my phone  my moms telling everyone i have cancer  and my sister won t stop calling  it hurts to talk  can t put up with it  see u when u get home  love u,0,kaggle
v skint too but fancied few bevies waz gona go meet  othrs in spoon but jst bin watchng planet earth sofa is v comfey  if i dont make it hav gd night,0,kaggle
aiyo cos i sms ì_ then ì_ neva reply so i wait 4 ì_ to reply lar  i tot ì_ havent finish ur lab wat,0,kaggle
saw guys and dolls last night with patrick swayze it was great,0,kaggle
ok lor then we go tog lor,0,kaggle
let me know how to contact you  i ve you settled in a room  lets know you are ok,0,kaggle
camera   you are awarded a sipix digital camera  call 09061221066 fromm landline  delivery within 28 days,1,kaggle
so can collect ur laptop,0,kaggle
just hopeing that wasn û t too pissed up to remember and has gone off to his sisters or something,0,kaggle
staff of placement training in amrita college,0,kaggle
double your mins   txts on orange or 1 2 price linerental   motorola and sonyericsson with b tooth free nokia free call mobileupd8 on 08000839402 or2optout hv9d,1,kaggle
yup  no need  i ll jus wait 4 e rain 2 stop,0,kaggle
new textbuddy chat 2 horny guys in ur area 4 just 25p free 2 receive search postcode or at gaytextbuddy com  txt one name to 89693,1,kaggle
says the  lt   gt  year old with a man and money  i m down to my last  lt   gt    still waiting for that check,0,kaggle
filthy stories and girls waiting for your,1,kaggle
each moment in a day has its own value morning brings hope afternoon brings faith evening brings luv night brings rest wish u find them all today good morning,0,kaggle
its so common hearin how r u  wat r u doing  how was ur day  so let me ask u something different  did u smile today  if not  do it now     gud evng,0,kaggle
you might want to pull out more just in case and just plan on not spending it if you can  i don t have much confidence in derek and taylor s money management,0,kaggle
no objection  my bf not coming,0,kaggle
bored housewives  chat n date now  0871750 77 11  bt national rate 10p min only from landlines,1,kaggle
a pure hearted person can have a wonderful smile that makes even his her enemies to feel guilty for being an enemy   so catch the world with your smile     goodmorning  amp  have a smiley sunday,0,kaggle
nothing  i meant that once the money enters your account here  the bank will remove its flat rate  someone transfered  lt   gt  to my account and  lt   gt  dollars got removed  so the banks differ and charges also differ be sure you trust the 9ja person you are sending account details to cos,0,kaggle
haven t seen my facebook  huh  lol,0,kaggle
no  to be nosy i guess  idk am i over reacting if i m freaked,0,kaggle
what i m saying is if you haven t explicitly told nora i know someone i m probably just not gonna bother,0,kaggle
what happen to her tell the truth,0,kaggle
i accidentally deleted the message  resend please,0,kaggle
ugh y can t u just apologize  admit u were wrong and ask me to take u back,0,kaggle
huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale,0,kaggle
mmmmmmm  snuggles into you      deep contented sigh       whispers      i fucking love you so much i can barely stand it,0,kaggle
i was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here  that  lt   gt  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives  every dime so for me to expect anything from you is not practical  something like that,0,kaggle
free for 1st week  no1 nokia tone 4 ur mobile every week just txt nokia to 8077 get txting and tell ur mates  www getzed co uk pobox 36504 w45wq 16  norm150p tone,1,kaggle
k actually can you guys meet me at the sunoco on howard  it should be right on the way,0,kaggle
k  k  any special today,0,kaggle
yes  here tv is always available in work place,0,kaggle
yes its possible but dint try  pls dont tell to any one k,0,kaggle
should i head straight there or what,0,kaggle
hi darlin i finish at 3 do u 1 2 pick me up or meet me  text back on this number luv kate xxx,0,kaggle
free video camera phones with half price line rental for 12 mths and 500 cross ntwk mins 100 txts  call mobileupd8 08001950382 or call2optout 674,1,kaggle
he said that he had a right giggle when he saw u again  you would possibly be the first person2die from nvq  but think how much you could for,0,kaggle
aww you must be nearly dead well jez iscoming over todo some workand that whilltake forever,0,kaggle
i love your ass  do you enjoy doggy style,0,kaggle
went fast asleep dear take care,0,kaggle
lol i would but despite these cramps i like being a girl,0,kaggle
minimum walk is 3miles a day,0,kaggle
call me when you get the chance plz  lt 3,0,kaggle
ok u can take me shopping when u get paid  d,0,kaggle
have you not finished work yet or something,0,kaggle
sorry da  i gone mad so many pending works what to do,0,kaggle
hellogorgeous  hows u  my fone was on charge lst nitw wen u texd me  hopeu ad a nice wkend as im sure u did lookin 4ward 2 c in u 2mrw luv jaz,0,kaggle
your irctc ticket pnr 5378569700 for 1 may is confirmed,0,seed
no plm i will come da  on the way,0,kaggle
urgent  your mobile number has been awarded a  ukp 2000 prize guaranteed  call 09061790125 from landline  claim 3030  valid 12hrs only 150ppm,1,kaggle
i am waiting machan  call me once you free,0,kaggle
i ll text carlos and let you know  hang on,0,kaggle
alert  suspicious transaction on your bhim  call 9876543210 immediately,1,seed
holy living christ what is taking you so long,0,kaggle
am in film ill call you later,0,kaggle
id onluy matters when getting on from offcampus,0,kaggle
reply to win å 100 weekly  what professional sport does tiger woods play  send stop to 87239 to end service,1,kaggle
haha better late than ever  any way i could swing by,0,kaggle
oh shut it  omg yesterday i had a dream that i had 2 kids both boys  i was so pissed  not only about the kids but them being boys  i even told mark in my dream that he was changing diapers cause i m not getting owed in the face,0,kaggle
sac needs to carry on,0,kaggle
sms services  for your inclusive text credits  pls goto www comuk net login  3qxj9 unsubscribe with stop  no extra charge  help 08702840625 comuk  220 cm2 9ae,1,kaggle
mm have some kanji dont eat anything heavy ok,0,kaggle
k k  when are you going,0,kaggle
ok i thk i got it  then u wan me 2 come now or wat,0,kaggle
lyricalladie 21 f  is inviting you to be her friend  reply yes 910 or no 910  see her  www sms ac u hmmross stop  send stop frnd to 62468,1,kaggle
do you want a new nokia 3510i colour phone deliveredtomorrow  with 300 free minutes to any mobile   100 free texts   free camcorder reply or call 08000930705,1,kaggle
not yet chikku  going to room nw  i m in bus,0,kaggle
watching tv lor    y she so funny we bluff her 4 wat  izzit because she thk it s impossible between us,0,kaggle
dear good morning how you feeling dear,0,kaggle
its going good   no problem  but still need little experience to understand american customer voice,0,kaggle
quite lor  but dun tell him wait he get complacent,0,kaggle
i do know what u mean  is the king of not havin credit  i m goin2bed now  night night sweet  only1more sleep,0,kaggle
cthen i thk shd b enuff   still got conclusion n contents pg n references   i ll b doing da contents pg n cover pg,0,kaggle
i want to send something that can sell fast   lt   gt  k is not easy money,0,kaggle
hey babe  how s it going   did you ever figure out where your going for new years,0,kaggle
ok i vl  do u know i got adsense approved,0,kaggle
appt is at  lt time gt  am  not my fault u don t listen  i told u twice,0,kaggle
tbs persolvo  been chasing us since sept forå 38 definitely not paying now thanks to your information  we will ignore them  kath  manchester,1,kaggle
please sen   my kind advice    please come here and try,0,kaggle
scan qr code to receive rs 2500 prize from flipkart spin   win lucky draw,1,seed
sms auction   a brand new nokia 7250 is up 4 auction today  auction is free 2 join   take part  txt nokia to 86021 now,1,kaggle
which is why i never wanted to tell you any of this  which is why i m so short with you and on edge as of late,0,kaggle
otp for pnb transaction is 362083  share with our executive to complete kyc,1,seed
your icici account will be suspended in 12 hours  call 9876543210 now,1,seed
hey what are you doing  y no reply pa,0,kaggle
did u fix the teeth if not do it asap ok take care,0,kaggle
yeah work is fine  started last week  all the same stuff as before  dull but easy and guys are fun,0,kaggle
k  can that happen tonight,0,kaggle
urgent we are trying to contact you last weekends draw shows u have won a å 1000 prize guaranteed call 09064017295 claim code k52 valid 12hrs 150p pm,1,kaggle
ill b down soon,0,kaggle
you have 1 new voicemail  please call 08719181513,1,kaggle
cos i want it to be your thing,0,kaggle
thanx a lot,0,kaggle
i jus reached home  i go bathe first  but my sis using net tell u when she finishes k,0,kaggle
reminder  icici emi of rs 25000 due on 15 april  maintain sufficient balance,0,seed
congratulations ur awarded 500 of cd vouchers or 125gift guaranteed   free entry 2 100 wkly draw txt music to 87066,1,kaggle
great  so should i send you my account number,0,kaggle
wylie update  my weed dealer carlos went to freedom and had a class with lunsford,0,kaggle
otp for your bank of baroda login is 451579  valid for 10 minutes  do not share,0,seed
night night  see you tomorrow,0,kaggle
hi  wlcome back  did wonder if you got eaten by a lion or something  nothing much,0,kaggle
i û ll have a look at the frying pan in case it û s cheap or a book perhaps  no that û s silly a frying pan isn û t likely to be a book,0,kaggle
teach me apps da  when you come to college,0,kaggle
did you show him and wot did he say or could u not c him 4 dust,0,kaggle
update_now   12mths half price orange line rental  400mins   call mobileupd8 on 08000839402 or call2optout j5q,1,kaggle
is fujitsu s series lifebook good,0,kaggle
sweetheart  hope you are not having that kind of day  have one with loads of reasons to smile  biola,0,kaggle
25p 4 alfie moon s children in need song on ur mob  tell ur m8s  txt tone charity to 8007 for nokias or poly charity for polys  zed 08701417012 profit 2 charity,1,kaggle
free for 1st week  no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates www getzed co uk pobox 36504 w45wq norm150p tone 16,1,kaggle
your sbi account will be suspended in 2 hours  call 1800 xxx xxxx now,1,seed
aiyah then i wait lor  then u entertain me  hee,0,kaggle
oh really   did you make it on air  what s your talent,0,kaggle
then  you are eldest know,0,kaggle
hi darlin ive just got back and i had a really nice night and thanks so much for the lift see u tomorrow xxx,0,kaggle
how long before you get reply  just defer admission til next semester,0,kaggle
how are you  wish you a great semester,0,kaggle
good morning princess  happy new year,0,kaggle
ok  there may be a free gym about,0,kaggle
hi harish s rent has been transfred to ur acnt,0,kaggle
idea will soon get converted to live,0,kaggle
great  i have to run now so ttyl,0,kaggle
hack chat  get backdoor entry into 121 chat rooms at a fraction of the cost  reply neo69 or call 09050280520  to subscribe 25p pm  dps  bcm box 8027 ldn  wc1n3xx,1,kaggle
your electricity bill is overdue  pay rs 50000 now to avoid disconnection at 9876543210,1,seed
i know you are  can you pls open the back,0,kaggle
don know  wait i will check it,0,kaggle
no  its not specialisation  can work but its slave labor  will look for it this month sha cos no shakara 4 beggar,0,kaggle
my new years eve was ok  i went to a party with my boyfriend  who is this si then hey,0,kaggle
reminder  kotak emi of rs 50000 due on 30 april  maintain sufficient balance,0,seed
no  did you multimedia message them or e mail,0,kaggle
y cant u try new invention to fly  i m not joking,0,kaggle
got hella gas money  want to go on a grand nature adventure with galileo in a little bit,0,kaggle
is it your yahoo boys that bring in the perf  or legal,0,kaggle
i like you peoples very much   but am very shy pa,0,kaggle
thatåõs alrite girl  u know gail is neva wrong  take care sweet and donåõt worry c u l8tr hun love yaxxx,0,kaggle
how come u got nothing to do,0,kaggle
uh  heads up we don t have that much left,0,kaggle
your zomato order is on the way and will arrive in 20 minutes,0,seed
my sort code is and acc no is   the bank is natwest  can you reply to confirm i ve sent this to the right person,0,kaggle
i ve been searching for the right words to thank you for this breather  i promise i wont take your help for granted and will fulfil my promise  you have been wonderful and a blessing at all times,0,kaggle
please don t text me anymore  i have nothing else to say,0,kaggle
yo come over carlos will be here soon,0,kaggle
your paytm transaction of rs 1000 to amazon is successful,0,seed
i m doing da intro covers energy trends n pros n cons    brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages,0,kaggle
watching tv now  i got new job,0,kaggle
one of the joys in lifeis waking up each daywith thoughts that somewheresomeone cares enough tosend a warm morning greeting,0,kaggle
just buy a pizza  meat lovers or supreme  u get to pick,0,kaggle
new textbuddy chat 2 horny guys in ur area 4 just 25p free 2 receive search postcode or at gaytextbuddy com  txt one name to 89693  08715500022 rpl stop 2 cnl,1,kaggle
im gonnamissu so much  i would say il send u a postcard buttheres aboutas much chance of merememberin asthere is ofsi not breakin his contract   luv yaxx,0,kaggle
dear customer your sbi account has been blocked  update kyc immediately at http   sbi kyc update xyz or your account will be suspended,1,seed
yeah just open chat and click friend lists  then make the list  easy as pie,0,kaggle
sorry     mail,0,kaggle
hi your kotak credit card bill of rs 5000 is due on 30 april,0,seed
also sir  i sent you an email about how to log into the usc payment portal  i ll send you another message that should explain how things are back home  have a great weekend,0,kaggle
whats that coming over the hill      is it a monster  hope you have a great day  things r going fine here  busy though,0,kaggle
hey you told your name to gautham ah,0,kaggle
meeting tomorrow at 10am has been rescheduled to 2pm  please update your calendar,0,seed
does cinema plus drink appeal tomo    is a fr thriller by director i like on at mac at 8 30,0,kaggle
k  can i pick up another 8th when you re done,0,kaggle
i attended but nothing is there,0,kaggle
hi  i m always online on yahoo and would like to chat with you someday,0,kaggle
i will see in half an hour,0,kaggle
what are youdoing later  sar xxx,0,kaggle
miss ya  need ya  want ya  love ya,0,kaggle
sorry  was in the bathroom  sup,0,kaggle
prakesh is there know,0,kaggle
hi happy birthday  hi hi hi hi hi hi hi,0,kaggle
have a lovely night and when you wake up to see this message  i hope you smile knowing all is as should be  have a great morning,0,kaggle
cashbin co uk  get lots of cash this weekend   www cashbin co uk dear welcome to the weekend we have got our biggest and best ever cash give away   these,1,kaggle
hi your icici credit card bill of rs 1000 is due on 15 april,0,seed
somebody should go to andros and steal ice,0,kaggle
on hen night  going with a swing,0,kaggle
awesome  plan to get here any time after like  lt   gt    i ll text you details in a wee bit,0,kaggle
dude im no longer a pisces  im an aquarius now,0,kaggle
o was not into fps then,0,kaggle
ok thanx,0,kaggle
i see the letter b on my car,0,kaggle
auntie huai juan never pick up her phone,0,kaggle
my parents  my kidz  my friends n my colleagues  all screaming   surprise    and i was waiting on the sofa               naked,0,kaggle
ok  not much to do here though  h m friday  cant wait  dunno wot the hell im gonna do for another 3 weeks  become a slob  oh wait  already done that,0,kaggle
finish already    yar they keep saying i mushy    i so embarrassed ok,0,kaggle
you have a collect request of rs 2500 from pnb refund team  accept now,1,seed
i guess that s why you re worried  you must know that there s a way the body repairs itself  and i m quite sure you shouldn t worry  we ll take it slow  first the tests  they will guide when your ovulation is then just relax  nothing you ve said is a reason to worry but i ll keep on followin you up,0,kaggle
one of best dialogue in cute reltnship      wen i die,0,kaggle
sez  hows u   de arab boy  hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx,0,kaggle
aight what time you want me to come up,0,kaggle
congratulations  you won rs 1000 in jio lucky draw  share aadhaar to claim,1,seed
yo  call me when you get the chance  a friend of mine wanted me to ask you about a big order,0,kaggle
i m outside islands  head towards hard rock and you ll run into me,0,kaggle
wat time r ì_ going to xin s hostel,0,kaggle
its a great day  do have yourself a beautiful one,0,kaggle
scan qr code to receive rs 500 prize from amazon great sale lucky draw,1,seed
yes  princess  are you going to make me moan,0,kaggle
mah b  i ll pick it up tomorrow,0,kaggle
fine am simply sitting,0,kaggle
great new offer   double mins   double txt on best orange tariffs and get latest camera phones 4 free  call mobileupd8 free on 08000839402 now  or 2stoptxt t cs,1,kaggle
yar lor actually we quite fast    cos da ge slow wat    haha,0,kaggle
lol that s different  i don t go trying to find every real life photo you ever took,0,kaggle
then ì_ come n pick me at 530 ar,0,kaggle
yo do you know anyone  lt   gt  or otherwise able to buy liquor  our guy flaked and right now if we don t get a hold of somebody its just 4 loko all night,0,kaggle
i dont have any of your file in my bag  i was in work when you called me i  ll tell you if i find anything in my room,0,kaggle
thats cool  how was your day,0,kaggle
what time you think you ll have it  need to know when i should be near campus,0,kaggle
dude while were makin those weirdy brownies my sister made awesome cookies  i took pics,0,kaggle
haha figures  well i found the piece and priscilla s bowl,0,kaggle
free nokia or motorola with upto 12mths 1 2price linerental  500 free x net mins 100txt mth free b tooth   call mobileupd8 on 08001950382 or call 2optout d3wv,1,kaggle
probably a couple hours tops,0,kaggle
i noe la    u wana pei bf oso rite    k lor  other days den,0,kaggle
kent vale lor    ìï wait 4 me there ar,0,kaggle
multiply the numbers independently and count decimal points then  for the division  push the decimal places like i showed you,0,kaggle
no i m not  i can t give you everything you want and need  you actually could do better for yourself on yor own  you ve got more money than i do  i can t get work  i can t get a man  i can t pay the rent  i can t even fill my fucking gas tank  yes  i m stressed and depressed  i didn t even call home for thanksgiving cuz i ll have to tell them i m up to nothing,0,kaggle
garbage bags  eggs  jam  bread  hannaford wheat chex,0,kaggle
yeah i can still give you a ride,0,kaggle
right on brah  see you later,0,kaggle
sorry  went to bed early  nightnight,0,kaggle
how many licks does it take to get to the center of a tootsie pop,0,kaggle
i wan but too early lei    me outside now wun b home so early    neva mind then,0,kaggle
raviyog peripherals bhayandar east,0,kaggle
yes i know the cheesy songs from frosty the snowman,0,kaggle
reminder  axis emi of rs 500 due on 20 march  maintain sufficient balance,0,seed
sorry light turned green  i meant another friend wanted  lt   gt  worth but he may not be around,0,kaggle
congratulations  thanks to a good friend u have won the å 2 000 xmas prize  2 claim is easy  just call 08718726978 now  only 10p per minute  bt national rate,1,kaggle
i might come to kerala for 2 days so you can be prepared to take a leave once i finalise  dont plan any travel during my visit need to finish urgent works,0,kaggle
much better now thanks lol,0,kaggle
do you know what mallika sherawat did yesterday  find out now    lt url gt,0,kaggle
waaaat   lololo ok next time then,0,kaggle
congratulations  you won rs 25000 in jio lucky draw  share aadhaar to claim,1,seed
i m always looking for an excuse to be in the city,0,kaggle
your irctc ticket pnr 5429662002 for 15 april is confirmed,0,seed
come aftr  lt decimal gt    now i m cleaning the house,0,kaggle
i wish u were here  i feel so alone,0,kaggle
hottest pics straight to your phone   see me getting wet and wanting  just for you xx text pics to 89555 now  txt costs 150p textoperator g696ga 18 xxx,1,kaggle
ok leave no need to ask,0,kaggle
free  polyphonic ringtone text super to 87131 to get your free poly tone of the week now  16 sn pobox202 nr31 7zs subscription 450pw,1,kaggle
lol grr my mom is taking forever with my prescription  pharmacy is like 2 minutes away  ugh,0,kaggle
u free on sat rite  u wan 2 watch infernal affairs wif me n darren n mayb xy,0,kaggle
no current and food here  i am alone also,0,kaggle
im in inperialmusic listening2the weirdest track ever byåóleafcutter johnåó sounds like insects being molested someone plumbing remixed by evil men on acid,0,kaggle
its not the same here  still looking for a job  how much do ta s earn there,0,kaggle
wow  the boys r back  take that 2007 uk tour  win vip tickets   pre book with vip club  txt club to 81303  trackmarque ltd info vipclub4u,1,kaggle
watching cartoon  listening music  amp  at eve had to go temple  amp  church   what about u,0,kaggle
hi your sbi credit card bill of rs 25000 is due on 15 april,0,seed
hi ya babe x u 4goten bout me   scammers getting smart  though this is a regular vodafone no  if you respond you get further prem rate msg subscription  other nos used also  beware,1,kaggle
oh   a half hour is much longer in syria than canada  eh   wow you must get so much more work done in a day than us with all that extra time    grins,0,kaggle
lovely smell on this bus and it ain t tobacco,0,kaggle
we took hooch for a walk toaday and i fell over  splat  grazed my knees and everything  should have stayed at home  see you tomorrow,0,kaggle
nah  wednesday  when should i bring the mini cheetos bag over,0,kaggle
your icici account will be suspended in 12 hours  call 7654321098 now,1,seed
ur cash balance is currently 500 pounds   to maximize ur cash in now send go to 86688 only 150p msg  cc 08718720201 hg suite342 2lands row w1j6hl,1,kaggle
that s y i said it s bad dat all e gals know u    wat u doing now,0,kaggle
this is the 2nd time we have tried 2 contact u  u have won the 750 pound prize  2 claim is easy  call 08718726970 now  only 10p per min  bt national rate,1,kaggle
thank you princess  i want to see your nice juicy booty,0,kaggle
please call 08712402779 immediately as there is an urgent message waiting for you,1,kaggle
your right  i ll make the appointment right now,0,kaggle
received  understood n acted upon,0,kaggle
can not use foreign stamps in this country  good lecture,0,kaggle
good evening sir  al salam wahleykkum sharing a happy news by the grace of god  i got an offer from tayseer tissco and i joined hope you are fine inshah allah meet you sometime rakhesh visitor from india,0,kaggle
k    must book a not huh  so going for yoga basic on sunday,0,kaggle
i went to project centre,0,kaggle
sms auction you have won a nokia 7250i  this is what you get when you win our free auction  to take part send nokia to 86021 now  hg suite342 2lands row w1jhl 16,1,kaggle
i want  lt   gt  rs da  do you have it,0,kaggle
babe  how goes that day   what are you up to   i miss you already  my love       loving kiss      i hope everything goes well,0,kaggle
tiwary to rcb battle between bang and kochi,0,kaggle
for me the love should start with attraction i should feel that i need her every time around me she should be the first thing which comes in my thoughts i would start the day and end it with her she should be there every time i dream love will be then when my every breath has her name my life should happen around her my life will be named to her i would cry for her will give all my happiness and take all her sorrows i will be ready to fight with anyone for her i will be in love when i will be doing the craziest things for her love will be when i don t have to proove anyone that my girl is the most beautiful lady on the whole planet i will always be singing praises for her love will be when i start up making chicken curry and end up makiing sambar life will be the most beautiful then will get every morning and thank god for the day because she is with me i would like to say a lot  will tell later,0,kaggle
well done england  get the official poly ringtone or colour flag on yer mobile  text tone or flag to 84199 now  opt out txt eng stop  box39822 w111wx å 1 50,1,kaggle
anything lor but toa payoh got place 2 walk meh,0,kaggle
dear customer your fd of rs 5000 matures on 20 march  visit branch to renew,0,seed
dont kick coco when he s down,0,kaggle
i canåõt wait for cornwall  hope tonight isnåõt too bad as well but itåõs rock night shite  anyway iåõm going for a kip now have a good night  speak to you soon,0,kaggle
do you want a new video phone  600 anytime any network mins 400 inclusive video calls and downloads 5 per week free deltomorrow call 08002888812 or reply now,1,kaggle
you have 1 new message  please call 08712400200,1,kaggle
ok    help me ask if she s working tmr a not,0,kaggle
i m gonna rip out my uterus,0,kaggle
hi  this is roger from cl  how are you,0,kaggle
i have to take exam with march 3,0,kaggle
am slow in using biola s fne,0,kaggle
and now electricity just went out fml,0,kaggle
by monday next week  give me the full gist,0,kaggle
can u get 2 phone now  i wanna chat 2 set up meet call me now on 09096102316 u can cum here 2moro luv jane xx callså 1 minmoremobsemspobox45po139wa,1,kaggle
yes  i am a one woman man  please tell me your likes and dislikes in bed,0,kaggle
goodmorning sleeping ga,0,kaggle
so i asked how s anthony  dad  and your bf,0,kaggle
i forgot 2 ask ì_ all smth   there s a card on da present lei    how  ìï all want 2 write smth or sign on it,0,kaggle
i m reaching in another 2 stops,0,kaggle
cheers lou  yeah was a goodnite shame u neva came  c ya gailxx,0,kaggle
now project pa  after that only i can come,0,kaggle
yup  wun believe wat  u really neva c e msg i sent shuhui,0,kaggle
i love to cuddle  i want to hold you in my strong arms right now,0,kaggle
hi jon  pete here  ive bin 2 spain recently   hav sum dinero left  bill said u or ur åôrents mayb interested in it  i hav 12 000pes  so around å 48  tb  james,0,kaggle
nice line said by a broken heart  plz don t cum 1 more times infront of me    other wise once again i ll trust u    good 9t,0,kaggle
anyway seriously hit me up when you re back because otherwise i have to light up with armand and he always has shit and or is vomiting,0,kaggle
what s the significance,0,kaggle
dear customer enter upi pin to receive rs 500 cashback from paytm,1,seed
not much no fights  it was a good nite,0,kaggle
nope thats fine  i might have a nap tho,0,kaggle
my sister in law  hope you are having a great month  just saying hey  abiola,0,kaggle
open rebtel with firefox  when it loads just put plus sign in the user name place  and it will show you two numbers  the lower number is my number  once you pick that number the pin will display okay,0,kaggle
u wake up already  thanx 4 e tau sar piah it s quite nice,0,kaggle
you have a collect request of rs 25000 from icici refund team  accept now,1,seed
leave it  u will always be ignorant,0,kaggle
hi if ur lookin 4 saucy daytime fun wiv busty married woman am free all next week chat now 2 sort time 09099726429 janinexx callså 1 minmobsmorelkpobox177hp51fl,1,kaggle
k will do  addie  amp  i are doing some art so i ll be here when you get home,0,kaggle
oh ho  is this the first time u use these type of words,0,kaggle
u know we watchin at lido,0,kaggle
pls accept me for one day  or am begging you change the number,0,kaggle
yep  by the pretty sculpture,0,kaggle
fine  do you remember me,0,kaggle
wah    okie okie    muz make use of e unlimited    haha,0,kaggle
sen told that he is going to join his uncle finance in cbe,0,kaggle
we tried to contact you re our offer of new video phone 750 anytime any network mins half price rental camcorder call 08000930705 or reply for delivery wed,1,kaggle
otp for your hdfc login is 262563  valid for 10 minutes  do not share,0,seed
i told that am coming on wednesday,0,kaggle
chinatown got porridge  claypot rice  yam cake  fishhead beehoon    either we eat cheap den go cafe n tok or go nydc or somethin,0,kaggle
kothi print out marandratha,0,kaggle
ok  can be later showing around 8 8 30 if you want   cld have drink before  wld prefer not to spend money on nosh if you don t mind  as doing that nxt wk,0,kaggle
havent shopping now lor i juz arrive only,0,kaggle
where are you lover   i need you,0,kaggle
well its not like you actually called someone a punto  that woulda been worse,0,kaggle
midnight at the earliest,0,kaggle
nothing but we jus tot u would ask cos u ba gua    but we went mt faber yest    yest jus went out already mah so today not going out    jus call lor,0,kaggle
sorry me going home first    daddy come fetch ì_ later,0,kaggle
nah can t help you there  i ve never had an iphone,0,kaggle
but you dint in touch with me,0,kaggle
k   you are the only girl waiting in reception ah,0,kaggle
an amazing quote      sometimes in life its difficult to decide whats wrong   a lie that brings a smile or the truth that brings a tear,0,kaggle
its ok  come to my home it vl nice to meet and v can chat,0,kaggle
so i could kiss and feel you next to me,0,kaggle
yes da  any plm at ur office,0,kaggle
